color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,is_color,log_budget,log_gross,roi,review_ratio,votes_per_review,actor_lead_share,director_share,movie_age,imdb_binned
 Black and White,Barry Levinson,73.0,147.0,272.0,893.0,Brad Pitt,22000.0,53300852.0,Crime|Drama|Thriller,Robert De Niro,154487.0,37076.0,Minnie Driver,3.0,boy|guard|kicked in the crotch|prank|sexual abuse,259.0,English,USA,R,44000000.0,1996.0,11000.0,2.35,0.0,0.0,17.599700214609808,17.79146289276036,0.21137819595009205,3.5,594.1807692307692,0.593359764813766,0.007336084364970197,30.0,HIT
Color,George P. Cosmatos,96.0,96.0,170.0,668.0,Julia Nickson,13000.0,150415432.0,Action|Adventure|Thriller|War,Sylvester Stallone,117606.0,15662.0,Martin Kove,0.0,1980s|mission|prison|rambo|vietnam,217.0,English,USA,R,44000000.0,1985.0,738.0,2.35,0.0,1.0,17.599700214609808,18.82891157724757,2.418477580054999,2.2371134020618557,539.4770642201835,0.829981485028411,0.010853604034986912,41.0,HIT
Color,Brian Gibson,28.0,118.0,13.0,643.0,Demi Moore,23000.0,44834712.0,Drama|Thriller,Joseph Gordon-Levitt,13995.0,26907.0,Anne Heche,1.0,breasts|mafia|sex scene|temple|woods,62.0,English,USA,R,44000000.0,1996.0,2000.0,2.35,353.0,1.0,17.599700214609808,17.618493241098772,0.018970296129633416,2.1379310344827585,222.14285714285714,0.8547643823398245,0.0004831276943659878,30.0,AVG
Color,Norman Ferguson,105.0,88.0,3.0,40.0,Dickie Jones,1000.0,84300000.0,Animation|Family|Fantasy|Musical,Mel Blanc,90360.0,1178.0,Cliff Edwards,0.0,boy|conscience|fairy|jiminy cricket|pinocchio,147.0,English,USA,Approved,2600000.0,1940.0,48.0,1.37,0.0,1.0,14.77102238760702,18.24989243483448,31.41099577085736,1.3867924528301887,610.5405405405405,0.8481764206955047,0.002544529262086514,86.0,HIT
Color,Michael Cimino,102.0,325.0,517.0,678.0,Sam Waterston,12000.0,1500000.0,Adventure|Drama|Western,Jeff Bridges,9830.0,14255.0,Isabelle Huppert,0.0,1890s|hired gun|immigrant|johnson county war|sheriff,189.0,English,USA,R,44000000.0,1980.0,849.0,2.35,1000.0,1.0,17.599700214609808,14.220976332738882,-0.9658871389286607,1.8349514563106797,51.73684210526316,0.8417508417508418,0.036265432098765434,46.0,HIT
Color,Len Wiseman,206.0,102.0,235.0,520.0,Tony Curran,956.0,62318875.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Sophia Myles,156225.0,2998.0,Derek Jacobi,1.0,death|feud|forbidden love|vampire|werewolf,502.0,English,USA,R,50000000.0,2006.0,845.0,2.35,0.0,1.0,17.72753358339242,17.9477749234206,0.24637257254854902,2.42512077294686,310.5864811133201,0.3187729243081027,0.07835945315105035,20.0,HIT
Color,Paul McGuigan,159.0,110.0,118.0,287.0,Spencer Wilding,11000.0,5773519.0,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,28618.0,12876.0,Daniel Mays,2.0,assistant|experiment|frankenstein|medical student|scientist,91.0,English,USA,PG-13,40000000.0,2015.0,1000.0,2.35,11000.0,1.0,17.50439003707821,15.568792504471277,-0.8556406339841504,0.56875,311.0652173913044,0.8542362351479382,0.00916362506795061,11.0,AVG
Color,Gus Van Sant,137.0,136.0,835.0,225.0,Rob Brown,670.0,51768623.0,Drama,F. Murray Abraham,73006.0,1801.0,Michael Nouri,1.0,basketball|mentor|new york|school|writing,297.0,English,USA,PG-13,43000000.0,2000.0,370.0,2.35,0.0,1.0,17.57671069691365,17.76229480942499,0.20391672286691007,2.152173913043478,244.98657718120805,0.37180910099889014,0.46337402885682577,26.0,HIT
Color,Betty Thomas,116.0,103.0,84.0,664.0,Viggo Mortensen,12000.0,37035515.0,Comedy|Drama,Steve Buscemi,34597.0,23864.0,Elizabeth Perkins,1.0,12 step program|box office hit|car accident|vomiting|wedding,194.0,English,USA,PG-13,43000000.0,2000.0,10000.0,1.37,0.0,1.0,17.57671069691365,17.42738790209877,-0.1387057277737727,1.6581196581196582,177.4205128205128,0.502828409805154,0.0035197988686360778,26.0,AVG
Color,Louis Leterrier,177.0,103.0,255.0,5000.0,Jet Li,11000.0,24520892.0,Action|Crime|Drama|Thriller,Morgan Freeman,85198.0,22383.0,Bob Hoskins,1.0,collar|dog|fight|fighting|piano,303.0,English,France,R,45000000.0,2005.0,5000.0,2.35,0.0,1.0,17.622173069956816,17.01503608761871,-0.45508117597386727,1.702247191011236,280.25657894736844,0.49142244460328804,0.01139206576125804,21.0,HIT
Color,Roger Kumble,99.0,90.0,16.0,16.0,Lillian Adams,44.0,24430272.0,Comedy|Romance,Judith Chapman,46158.0,132.0,Chelsea Bond,3.0,female removes her clothes|roommate|voyeur|voyeurism|wedding,403.0,English,USA,R,43000000.0,2002.0,28.0,1.85,0.0,1.0,17.57671069691365,17.011333617956588,-0.43184409664891515,4.03,114.25247524752476,0.3308270676691729,0.12030075187969924,24.0,AVG
Color,Sydney Pollack,56.0,154.0,521.0,957.0,Holly Hunter,10000.0,158348400.0,Drama|Mystery|Thriller,Tom Cruise,88844.0,14244.0,Wilford Brimley,0.0,bar|fbi|law|law firm|lawyer,142.0,English,USA,R,42000000.0,1993.0,1000.0,1.85,0.0,1.0,17.553180200057167,18.880308233013505,2.7701340444275138,2.491228070175439,621.2867132867133,0.702000702000702,0.03657423657423657,33.0,HIT
Color,Burr Steers,117.0,99.0,23.0,135.0,Charlie Tahan,405.0,31136950.0,Drama|Fantasy|Romance,Augustus Prew,47364.0,1066.0,Valerie Tian,1.0,brother brother relationship|death of brother|ghost|seeing dead people|talking with the dead,75.0,English,USA,PG-13,44000000.0,2010.0,268.0,2.35,0.0,1.0,17.599700214609808,17.253905806923832,-0.29233540146814846,0.635593220338983,623.2105263157895,0.3795688847235239,0.02155576382380506,16.0,HIT
Color,Simon West,252.0,93.0,165.0,350.0,Tony Goldwyn,26000.0,29113588.0,Action|Crime|Thriller,Jason Statham,117999.0,27834.0,Mini Anden,0.0,apprentice|disobeying orders|gas station|hitman|nightclub,181.0,English,USA,R,40000000.0,2011.0,956.0,2.35,16000.0,1.0,17.50439003707821,17.186715599087403,-0.27215349616259593,0.7154150197628458,648.3461538461538,0.9340758038440812,0.005927788755164361,15.0,HIT
Color,Phil Lord,375.0,109.0,97.0,839.0,Dax Flame,17000.0,138447667.0,Action|Comedy|Crime,Channing Tatum,408302.0,19968.0,Rob Riggle,2.0,narcotics|parody|police|remake|undercover cop,345.0,English,USA,R,42000000.0,2012.0,971.0,2.35,39000.0,1.0,17.553180200057167,18.74600296381353,2.2963183495631054,0.9175531914893617,1180.063583815029,0.8513195452952076,0.004857529170213831,14.0,HIT
Color,Roger Michell,150.0,124.0,50.0,427.0,Clarke Peters,8000.0,116006080.0,Comedy|Drama|Romance,Julia Roberts,203269.0,9255.0,Dylan Moran,1.0,actress|bookstore|friend|kiss|love,602.0,English,UK,PG-13,42000000.0,1999.0,437.0,2.35,11000.0,1.0,17.553180200057167,18.569153170110425,1.7620075712483037,3.986754966887417,337.0961857379768,0.8643042350907519,0.0054019014693171994,27.0,HIT
Color,Peter Lord,187.0,84.0,91.0,206.0,Miranda Richardson,579.0,106793915.0,Adventure|Animation|Comedy|Drama|Family,Imelda Staunton,140499.0,1817.0,Julia Sawalha,0.0,chicken|escape|farm|freedom|rooster,358.0,English,UK,G,45000000.0,2000.0,530.0,1.85,0.0,1.0,17.622173069956816,18.486411516575593,1.3731675962756382,1.9042553191489362,391.36211699164346,0.3184818481848185,0.05005500550055005,26.0,HIT
Color,John Hamburg,108.0,90.0,29.0,650.0,Masi Oka,22000.0,87856565.0,Comedy|Romance,Philip Seymour Hoffman,106909.0,24534.0,Debra Messing,1.0,bride|friend|honeymoon|insurance|insurance company,268.0,English,USA,PG-13,42000000.0,2004.0,923.0,1.85,0.0,1.0,17.553180200057167,18.291216110840264,1.0917969810242614,2.458715596330275,397.43122676579924,0.8966782147951905,0.0011819849195027511,22.0,AVG
Color,Reginald Hudlin,21.0,117.0,71.0,547.0,Eartha Kitt,723.0,70100000.0,Comedy|Drama|Romance,John Witherspoon,20183.0,3841.0,Geoffrey Holder,1.0,advertising|battle of the sexes|dating|one word title|womanizer,41.0,English,USA,R,40000000.0,1992.0,558.0,1.85,0.0,1.0,17.50439003707821,18.065433366270153,0.7524811879703007,1.8636363636363635,480.54761904761904,0.18818323789692867,0.018479958355023425,34.0,AVG
Color,Paul Feig,270.0,123.0,176.0,749.0,William Xifaras,975.0,159578352.0,Action|Comedy|Crime,Michael Rapaport,133177.0,4825.0,Demián Bichir,7.0,drug lord|fbi|fbi agent|hospital|shot in the crotch,380.0,English,USA,R,43000000.0,2013.0,815.0,2.35,24000.0,1.0,17.57671069691365,18.88804560094894,2.7110614171763445,1.4022140221402215,349.5459317585302,0.2020306672192292,0.036469125569830084,13.0,HIT
Color,Joseph L. Mankiewicz,72.0,251.0,311.0,595.0,Richard Burton,940.0,57750000.0,Biography|Drama|History|Romance,Martin Landau,21554.0,2957.0,Roddy McDowall,2.0,cleopatra|egypt|epic|queen|roman empire,192.0,English,UK,Approved,31115000.0,1963.0,726.0,2.2,0.0,1.0,17.253200608124295,17.871633924682193,0.8559904872091528,2.6301369863013697,111.67875647668394,0.3177822853279243,0.10513860716700474,63.0,HIT
Color,Frank Coraci,154.0,105.0,153.0,491.0,Reggie Lee,4000.0,45290318.0,Action|Comedy|Sport,Salma Hayek,74169.0,6727.0,Charice,2.0,claim in title|high school|mixed martial arts|ultimate fighting championship|underdog,112.0,English,USA,PG,42000000.0,2012.0,828.0,1.85,17000.0,1.0,17.553180200057167,17.628603859005054,0.07833903954667747,0.7225806451612903,656.362831858407,0.5945303210463734,0.02274078478002378,14.0,HIT
Color,Carl Franklin,114.0,115.0,73.0,505.0,Adam Scott,11000.0,41543207.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,30077.0,15571.0,Bruce Davison,1.0,defense lawyer|lawyer|marine|murder|villager,175.0,English,USA,PG-13,42000000.0,2002.0,3000.0,2.35,893.0,1.0,17.553180200057167,17.542244600199787,-0.010875764862741364,1.5217391304347827,170.89204545454547,0.7063960955561264,0.00468790136141793,24.0,HIT
Color,Barbra Streisand,27.0,122.0,0.0,292.0,Austin Pendleton,12000.0,41252428.0,Comedy|Drama|Romance,Jeff Bridges,11453.0,13716.0,Mimi Rogers,0.0,columbia university|lecture|marriage|professor|sex,71.0,English,USA,PG-13,42000000.0,1996.0,592.0,1.85,0.0,1.0,17.553180200057167,17.535220553859805,-0.017798909549772625,2.5357142857142856,159.06944444444446,0.8748268571845156,0.0,30.0,HIT
Color,Mark Pellington,166.0,119.0,89.0,395.0,Will Patton,650.0,35228696.0,Drama|Horror|Mystery|Thriller,Debra Messing,63677.0,1651.0,David Eigenberg,0.0,car accident|death of wife|mothman|point pleasant west virginia|urban legend,460.0,English,USA,PG-13,32000000.0,2002.0,537.0,2.35,0.0,1.0,17.281246492014,17.377371564109737,0.1008935970750914,2.754491017964072,138.12798264642083,0.3934624697336562,0.05387409200968523,24.0,HIT
Color,Larry Charles,288.0,81.0,119.0,412.0,Elton John,468.0,59992760.0,Comedy,Bono,119622.0,2134.0,Slash,1.0,austrian|fame|fashion|gay lead character|mockumentary,396.0,English,USA,R,42000000.0,2009.0,442.0,1.85,0.0,1.0,17.553180200057167,17.90973446290758,0.42838884788457415,1.3702422145328719,301.31486146095716,0.21920374707259954,0.05573770491803279,17.0,AVG
Color,John Glen,117.0,133.0,46.0,275.0,Talisa Soto,683.0,34667015.0,Action|Adventure|Thriller,Robert Davi,74009.0,2371.0,Anthony Zerbe,0.0,drug cartel|drug lord|james bond 007|personal vendetta|vengeance,317.0,English,UK,PG-13,32000000.0,1989.0,349.0,2.35,0.0,1.0,17.281246492014,17.36129924530984,0.08334161432455235,2.6864406779661016,232.73270440251574,0.2879426644182125,0.0193929173693086,37.0,HIT
Color,Catherine Hardwicke,291.0,100.0,308.0,913.0,Billy Burke,10000.0,37652565.0,Fantasy|Horror|Mystery|Thriller,Gary Oldman,91151.0,15369.0,Virginia Madsen,2.0,death|forest|love|werewolf|werewolf bite,283.0,English,USA,PG-13,42000000.0,2011.0,2000.0,2.35,20000.0,1.0,17.553180200057167,17.44391166393826,-0.10350789266922217,0.9691780821917808,320.9542253521127,0.6506180871828237,0.02003903708523097,15.0,AVG
Color,John Herzfeld,151.0,120.0,17.0,808.0,Charlize Theron,22000.0,24375436.0,Action|Crime|Drama|Thriller,Robert De Niro,42547.0,33585.0,Kelsey Grammer,1.0,criminal|detective|fire|homicide|media,265.0,English,USA,R,42000000.0,2001.0,9000.0,2.35,748.0,1.0,17.553180200057167,17.009086502892604,-0.4196224851789243,1.743421052631579,159.95112781954887,0.6550348359435479,0.0005061632823200143,25.0,HIT
Color,Annabel Jankel,36.0,104.0,5.0,687.0,Fisher Stevens,5000.0,20915465.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,Bob Hoskins,38203.0,7723.0,Fiona Shaw,0.0,based on video game|dinosaur|king|mario|plumber,290.0,English,UK,PG,42000000.0,1993.0,922.0,1.85,0.0,1.0,17.553180200057167,16.85599944327004,-0.5020007856955787,7.837837837837838,131.28178694158075,0.647332988089073,0.000647332988089073,33.0,AVG
Color,Andrew Niccol,168.0,122.0,487.0,16.0,Jeremy Crutchley,12000.0,24127895.0,Crime|Drama|Thriller,Nicolas Cage,248123.0,12076.0,Jared Burke,2.0,1980s|arms dealer|immorality|ukrainian|warlord,437.0,English,USA,R,50000000.0,2005.0,43.0,2.35,10000.0,1.0,17.72753358339242,16.998879239435702,-0.5174317513649727,2.5857988165680474,566.4908675799087,0.9936242444315642,0.04032458391984765,21.0,HIT
 Black and White,Yimou Zhang,283.0,80.0,611.0,576.0,Tony Chiu Wai Leung,5000.0,84961.0,Action|Adventure|History,Jet Li,149414.0,6229.0,Maggie Cheung,4.0,china|flying|king|palace|sword,841.0,Mandarin,China,PG-13,31000000.0,2002.0,643.0,2.35,0.0,0.0,17.249497794707484,11.349959376688336,-0.9972271539627754,2.961267605633803,177.45130641330167,0.8025682182985554,0.09807383627608347,24.0,HIT
Color,Julie Anne Robinson,127.0,91.0,30.0,497.0,Debbie Reynolds,922.0,26404753.0,Action|Comedy|Crime|Romance|Thriller,Fisher Stevens,34203.0,3301.0,Patrick Fischler,1.0,bail bond|bounty hunter|jeans|shot in the butt|title directed by female,169.0,English,USA,PG-13,40000000.0,2012.0,786.0,2.35,19000.0,1.0,17.50439003707821,17.089054627662428,-0.33987267818304545,1.3203125,201.19411764705882,0.27922471229557844,0.009085402786190187,14.0,AVG
Color,Evan Goldberg,293.0,112.0,133.0,365.0,Randall Park,11000.0,6105175.0,Comedy,James Franco,247020.0,12239.0,Anders Holm,4.0,assassination attempt|communist dictatorship|dictator|exploding helicopter|finger bitten off,835.0,English,USA,R,44000000.0,2014.0,392.0,2.35,50000.0,1.0,17.599700214609808,15.624647493940229,-0.8612264493988773,2.8401360544217686,295.47846889952154,0.8986928104575164,0.010866013071895424,12.0,HIT
Color,Sngmoo Lee,95.0,100.0,19.0,433.0,Dong-gun Jang,624.0,5664251.0,Action|Fantasy|Western,Tony Cox,22309.0,2056.0,Jed Brophy,1.0,bullet time|explosion|knife throwing|throwing a knife|violence,102.0,English,New Zealand,R,45000000.0,2010.0,489.0,2.35,0.0,1.0,17.622173069956816,15.549685404891397,-0.8741083309259794,1.0625,216.59223300970874,0.3033543996110841,0.009236752552260573,16.0,HIT
 Black and White,Steven Spielberg,4.0,30.0,0.0,253.0,Gavin MacLeod,870.0,25445749.0,Comedy|War,Tim Conway,1558.0,1610.0,Bob Hastings,1.0,american soldier|naval uniform|navy|patrol boat|uniform,18.0,English,USA,TV-G,20000000.0,2005.0,284.0,4.0,455.0,0.0,16.811242881518265,17.052059292909647,0.2722738363081846,3.6,82.0,0.5400372439478585,0.0,21.0,HIT
Color,Jean-Pierre Jeunet,213.0,105.0,0.0,52.0,Dany Boon,1000.0,1260917.0,Action|Comedy|Crime,Omar Sy,24657.0,1342.0,André Dussollier,4.0,bullet|contortionist|gag humor|human cannonball|revenge,71.0,French,France,R,27000000.0,2009.0,172.0,2.35,0.0,1.0,17.11134746100564,14.047350585076911,-0.9532640642939151,0.3317757009345794,342.4583333333333,0.7446016381236039,0.0,17.0,HIT
Color,Curtis Hanson,119.0,110.0,161.0,196.0,Omar Benson Miller,1000.0,116724075.0,Drama|Music,Mekhi Phifer,187181.0,1954.0,Evan Jones,0.0,competition|contest|friend|self expression|white rapper,564.0,English,USA,R,41000000.0,2002.0,418.0,2.35,0.0,1.0,17.529082649058825,18.575323382747964,1.8468836125948147,4.7,331.2938053097345,0.5115089514066496,0.08235294117647059,24.0,HIT
Color,Jamel Debbouze,9.0,101.0,326.0,6.0,Youssef Hajdi,326.0,25445749.0,Adventure|Animation|Comedy|Family,Jamel Debbouze,590.0,488.0,Mélissa Theuriau,0.0,ape|computer animation|evolution|first person title|reference to louis de funes,5.0,French,France,R,20000000.0,2015.0,152.0,2.35,161.0,1.0,16.811242881518265,17.052059292909647,0.2722738363081846,0.5,98.33333333333333,0.6666666666666666,0.6666666666666666,11.0,AVG
Color,Brian Helgeland,167.0,144.0,241.0,996.0,Rufus Sewell,13000.0,56083966.0,Action|Adventure|Romance,Heath Ledger,137003.0,18761.0,Bérénice Bejo,1.0,chaucer|jousting|knight|medieval times|tournament,658.0,English,USA,PG-13,65000000.0,2001.0,3000.0,2.35,0.0,1.0,17.989897843244528,17.842360536419875,-0.13716764357471423,3.9166666666666665,207.89529590288316,0.6928898838076964,0.012845112461358063,25.0,HIT
Color,Gordon Chan,98.0,108.0,4.0,96.0,Lee Evans,687.0,22108977.0,Action|Comedy|Fantasy,Julian Sands,29861.0,1134.0,Anthony Chau-Sang Wong,1.0,hong kong|interpol|medallion|ship|tough cop,132.0,English,Hong Kong,PG-13,41000000.0,2003.0,312.0,2.35,505.0,1.0,17.529082649058825,16.911494328336982,-0.46074542084339404,1.3333333333333333,224.5187969924812,0.6052863436123348,0.003524229074889868,23.0,AVG
Color,M. Night Shyamalan,234.0,107.0,0.0,766.0,Haley Joel Osment,13000.0,293501675.0,Drama|Mystery|Thriller,Bruce Willis,704766.0,17540.0,Olivia Williams,0.0,able to see the dead|ghost|plot twist|psychic|surprise ending,2073.0,English,USA,PG-13,40000000.0,1999.0,3000.0,1.85,14000.0,1.0,17.50439003707821,19.497393907607943,6.33738344041399,8.821276595744681,339.81002892960464,0.7411208026908386,0.0,27.0,HIT
Color,Asger Leth,258.0,102.0,20.0,54.0,Mandy Gonzalez,107.0,18600911.0,Action|Crime|Thriller,Robert Clohessy,125198.0,362.0,J. Smith-Cameron,6.0,detective|diamond|hotel|police|rooftop,153.0,English,USA,PG-13,42000000.0,2012.0,81.0,2.35,11000.0,1.0,17.553180200057167,16.738721169739453,-0.5571079021928049,0.5907335907335908,812.974025974026,0.29476584022038566,0.05509641873278237,14.0,HIT
Color,David Frankel,108.0,100.0,64.0,296.0,Kevin Pollak,734.0,7204138.0,Comedy,Joel McHale,34809.0,2085.0,JoBeth Williams,0.0,alaska|birding|competition|migration|storm,125.0,English,USA,PG,41000000.0,2011.0,574.0,2.35,11000.0,1.0,17.529082649058825,15.790166279928043,-0.8242692129460257,1.146788990825688,276.26190476190476,0.35186960690316393,0.030680728667305847,15.0,HIT
Color,John G. Avildsen,81.0,126.0,80.0,225.0,William Zabka,668.0,90800000.0,Action|Drama|Family|Sport,Martin Kove,126907.0,2004.0,William Bassett,0.0,apartment|bully|fight|karate|master,235.0,English,USA,PG,8000000.0,1984.0,641.0,1.85,0.0,1.0,15.894952224644102,18.32416985458474,10.348706411698538,2.8658536585365852,537.7415254237288,0.33316708229426434,0.0399002493765586,42.0,HIT
Color,David O. Russell,538.0,138.0,737.0,14000.0,Christian Bale,34000.0,150117807.0,Crime|Drama,Jennifer Lawrence,358416.0,83012.0,Bradley Cooper,5.0,based on true story|con artist|drunk wife|fbi investigation|scam,751.0,English,USA,R,40000000.0,2013.0,23000.0,2.35,63000.0,1.0,17.50439003707821,18.82693093047248,2.752876353091173,1.3933209647495362,476.6170212765957,0.40957440400901063,0.00887812752219532,13.0,HIT
Color,Anne Fletcher,224.0,108.0,98.0,723.0,Denis O'Hare,16000.0,163947053.0,Comedy|Drama|Romance,Ryan Reynolds,227824.0,18656.0,Craig T. Nelson,1.0,alaska|deportation|father son relationship|male objectification|sitka alaska,273.0,English,USA,PG-13,40000000.0,2009.0,896.0,2.35,10000.0,1.0,17.50439003707821,18.915054092200535,3.0985988600284995,1.2133333333333334,831.4744525547445,0.8575869646781369,0.005252720158653588,17.0,HIT
Color,Bruce Beresford,129.0,105.0,78.0,298.0,Annabeth Gish,984.0,116735231.0,Crime|Mystery|Thriller,Bruce Greenwood,56646.0,2129.0,Bruce Campbell,0.0,blood|murder|sex scene|wrongful arrest|wrongful conviction,336.0,English,USA,R,70000000.0,1999.0,489.0,2.35,0.0,1.0,18.064005814299346,18.575418954007077,0.6676366194768646,2.5846153846153848,168.08902077151336,0.4619718309859155,0.036619718309859155,27.0,HIT
Color,Robert Zemeckis,125.0,108.0,0.0,690.0,Jeffrey Weissman,1000.0,118500000.0,Adventure|Comedy|Sci-Fi,Lea Thompson,340085.0,3660.0,Thomas F. Wilson,0.0,alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character,327.0,English,USA,PG,40000000.0,1989.0,869.0,1.85,12000.0,1.0,17.50439003707821,18.590423526978277,1.9624509387265319,2.5952380952380953,1036.844512195122,0.27314941272876264,0.0,37.0,HIT
Color,Luc Besson,433.0,89.0,0.0,903.0,Morgan Freeman,19000.0,126546825.0,Action|Sci-Fi|Thriller,Scarlett Johansson,327367.0,32325.0,Amr Waked,0.0,brain capacity|drugs|fictional drug|one woman army|tough girl,918.0,English,France,R,40000000.0,2014.0,11000.0,2.35,83000.0,1.0,17.50439003707821,18.65612296364522,2.163616534586635,2.1152073732718892,356.2208922742111,0.5877621728639485,0.0,12.0,HIT
Color,Sam Taylor-Johnson,362.0,129.0,456.0,716.0,Luke Grimes,1000.0,166147885.0,Drama|Romance,Jennifer Ehle,220020.0,4585.0,Callum Rennie,0.0,female frontal nudity|female nudity|perversion|sex scene|spanking,1360.0,English,USA,R,40000000.0,2015.0,935.0,2.35,101000.0,1.0,17.50439003707821,18.92838882924126,3.1536182845428864,3.746556473829201,161.66054371785452,0.21805494984736154,0.09943305713039687,11.0,AVG
Color,Robert Rodriguez,93.0,84.0,0.0,2000.0,Salma Hayek,13000.0,111760631.0,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,40227.0,22935.0,Alexa PenaVega,3.0,mission|spy|surfing|trapped|virtual reality,188.0,English,USA,PG,38000000.0,2003.0,4000.0,1.85,681.0,1.0,17.453096744006448,18.531869927871938,1.94101815741691,2.0,212.84126984126985,0.5667945587722358,0.0,23.0,AVG
Color,Joel Schumacher,71.0,149.0,541.0,1000.0,Matthew McConaughey,18000.0,108706165.0,Crime|Drama|Thriller,Kevin Spacey,99558.0,31349.0,Oliver Platt,3.0,african american|court|law|mississippi|trial,236.0,English,USA,R,40000000.0,1996.0,11000.0,2.35,0.0,1.0,17.50439003707821,18.504159075413643,1.717611184720382,3.2777777777777777,420.0759493670886,0.5741626794258373,0.017256778309409887,30.0,HIT
Color,Shawn Levy,104.0,94.0,189.0,597.0,Alyson Stoner,3000.0,138614544.0,Comedy|Family,Tom Welling,75152.0,7014.0,Bonnie Hunt,15.0,9 year old|house|illinois|new job|vomiting,288.0,English,USA,PG,40000000.0,2003.0,2000.0,1.85,0.0,1.0,17.50439003707821,18.747207581493964,2.465301967450814,2.742857142857143,260.0415224913495,0.4276550249465431,0.026942266571632217,23.0,AVG
Color,Peter Berg,319.0,121.0,532.0,127.0,Scott Elrod,480.0,125069696.0,Action|Biography|Drama|Thriller|War,Jerry Ferrara,203963.0,1261.0,Dan Bilzerian,0.0,courage|navy seal|outnumbered|shot multiple times|survival,420.0,English,USA,R,40000000.0,2013.0,449.0,2.35,58000.0,1.0,17.50439003707821,18.644381715878836,2.1266892327691806,1.3125,484.4726840855107,0.3803486529318542,0.4215530903328051,13.0,HIT
 Black and White,Penny Marshall,41.0,128.0,545.0,251.0,Lori Petty,15000.0,107458785.0,Comedy|Drama|Sport,Tom Hanks,71754.0,16751.0,Rosie O'Donnell,3.0,baseball|friend|oregon|rivalry|softball,166.0,English,USA,PG,40000000.0,1992.0,923.0,2.35,0.0,0.0,17.50439003707821,18.49261794597426,1.686427464313392,3.9523809523809526,429.6646706586826,0.8954154727793696,0.0325334288443171,34.0,HIT
Color,James Wan,300.0,134.0,0.0,336.0,Frances O'Connor,1000.0,102310175.0,Horror|Mystery|Thriller,Javier Botet,64989.0,2676.0,Robin Atkin Downes,0.0,based on supposedly true story|house|paranormal investigating|psychic|second part,279.0,English,USA,R,40000000.0,2016.0,575.0,2.35,40000.0,1.0,17.50439003707821,18.44351969811559,1.557715432114197,0.9269102990033222,232.10357142857143,0.3735524841240194,0.0,10.0,HIT
Color,David Fincher,556.0,120.0,21000.0,81.0,Dustin Fitzsimons,10000.0,96917897.0,Biography|Drama,Andrew Garfield,479453.0,10555.0,Marcella Lentz-Pope,0.0,competitiveness|creator|entrepreneur|facebook|intellectual property,696.0,English,USA,PG-13,40000000.0,2010.0,349.0,2.35,74000.0,1.0,17.50439003707821,18.389374765687315,1.422911852203695,1.2495511669658887,687.8809182209469,0.9473285335354301,1.9893899204244032,16.0,HIT
Color,Ken Kwapis,161.0,129.0,42.0,49.0,Sabrina Revelle,97.0,93952276.0,Comedy|Drama|Romance,Carmen Perez,132048.0,318.0,Sachiko Ishida,7.0,advertising|bar|dating|lingerie slip|six word title,203.0,English,USA,PG-13,40000000.0,2009.0,50.0,2.35,12000.0,1.0,17.50439003707821,18.358297519825957,1.3487731806704832,1.2530864197530864,647.2941176470588,0.30407523510971785,0.13166144200626959,17.0,HIT
Color,David Zucker,151.0,89.0,119.0,807.0,Carmen Electra,2000.0,90703745.0,Comedy,Beau Mirchoff,93748.0,5855.0,Regina Hall,8.0,female nudity|male nudity|parody|reference to myspace|sequel,410.0,English,USA,PG-13,45000000.0,2006.0,869.0,1.85,1000.0,1.0,17.622173069956816,18.323109215224786,1.0156162085286993,2.6973684210526314,228.09732360097323,0.34153005464480873,0.02032103825136612,20.0,AVG
Color,Wes Craven,212.0,116.0,0.0,71.0,Roger Jackson,287.0,89138076.0,Horror|Mystery,Kelly Rutherford,98535.0,600.0,Nancy O'Dell,4.0,death|ghostface|murder|scream|survivor,734.0,English,USA,R,40000000.0,2000.0,157.0,2.35,0.0,1.0,17.50439003707821,18.305697152443166,1.2284211894702632,3.4460093896713615,134.0612244897959,0.47753743760399336,0.0,26.0,AVG
Color,Robert Zemeckis,111.0,118.0,0.0,690.0,Jeffrey Weissman,1000.0,87666629.0,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,283480.0,3986.0,Thomas F. Wilson,0.0,band|dog|letter|time machine|tombstone,263.0,English,USA,PG,40000000.0,1990.0,869.0,1.37,0.0,1.0,17.50439003707821,18.28905188322289,1.1916359341016474,2.3482142857142856,1073.7878787878788,0.2508151492350138,0.0,36.0,HIT
